case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2803	1070	-	4461/73/4534	0	0.0500	0.0145	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-ebca-7000-8000-00eda041b0e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-ebca-7000-8000-00eda041b0e0?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3304	1155	pass	4189/151/4340	0	0.0500	0.0148	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-fe0e-7000-8000-0055d8949a5b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-fe0e-7000-8000-0055d8949a5b?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1490	995	-	4477/46/4523	0	0.0500	0.0141	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-1290-7000-8000-02d5d22c3ce9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-1290-7000-8000-02d5d22c3ce9?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2017	1000	-	4226/69/4295	0	0.0500	0.0137	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-1e37-7000-8000-017a85b0c983?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-1e37-7000-8000-017a85b0c983?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		15200	10005	-	2555/580/29775	17068	0.0500	0.0095	0.0014	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-2d80-7000-8000-0259eae9da56?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-2d80-7000-8000-0259eae9da56?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2297	1353	-	3879/66/3945	0	0.0500	0.0126	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-6f86-7000-8000-033170b8533d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-6f86-7000-8000-033170b8533d?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		9082	9080	-	2862/474/17200	10218	0.0500	0.0080	0.0013	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-7e43-7000-8000-00682e3fd626?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-7e43-7000-8000-00682e3fd626?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2166	981	pass	2601/66/2667	0	0.0500	0.0088	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-a761-7000-8000-007547c9dba8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-a761-7000-8000-007547c9dba8?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2079	948	pass	2786/64/2850	0	0.0500	0.0093	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-bb4b-7000-8000-019b0b382211?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-bb4b-7000-8000-019b0b382211?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2183	1199	-	2704/69/2773	0	0.0500	0.0091	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-c893-7000-8000-03ed2fc6e58d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-c893-7000-8000-03ed2fc6e58d?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2169	1357	-	3456/58/3514	0	0.0500	0.0112	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-d98b-7000-8000-00f1baea6364?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-d98b-7000-8000-00f1baea6364?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7021	4849	-	933/271/8369	5129	0.0500	0.0043	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-ee2a-7000-8000-00ba44267d9e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae4-ee2a-7000-8000-00ba44267d9e?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2266	1110	-	6097/83/6180	0	0.0500	0.0195	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-1081-7000-8000-0259c69cd429?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-1081-7000-8000-0259c69cd429?poll=true	-
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5235	1418	-	5016/287/5303	0	0.0500	0.0194	0.0022	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-21c6-7000-8000-01799303286f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-21c6-7000-8000-01799303286f?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2240	1327	-	4081/58/4139	0	0.0500	0.0131	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-3fee-7000-8000-01404c795ad9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-3fee-7000-8000-01404c795ad9?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		17753	12231	-	1542/664/20921	15709	0.0500	0.0104	0.0017	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-51ec-7000-8000-035d33cea50f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-51ec-7000-8000-035d33cea50f?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1870	1067	-	4243/73/4316	0	0.0500	0.0138	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-9fec-7000-8000-02b6db0c0631?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-9fec-7000-8000-02b6db0c0631?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1628	1080	-	3909/45/3954	0	0.0500	0.0124	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-afa5-7000-8000-00a07715f8cc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-afa5-7000-8000-00a07715f8cc?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2096	1378	pass	6449/45/6494	0	0.0500	0.0200	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-bbf5-7000-8000-01796e280ecf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-bbf5-7000-8000-01796e280ecf?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1994	1173	-	5155/69/5224	0	0.0500	0.0165	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-cd82-7000-8000-0281e2f5b70b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-cd82-7000-8000-0281e2f5b70b?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1922	1216	pass	6738/46/6784	0	0.0500	0.0209	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-d9ec-7000-8000-005ad10a8c4c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-d9ec-7000-8000-005ad10a8c4c?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		5757	3141	-	6297/163/6460	0	0.0500	0.0213	0.0021	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-e715-7000-8000-008d0dc46b92?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae5-e715-7000-8000-008d0dc46b92?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2262	1081	-	5081/98/5179	0	0.0500	0.0167	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-07ee-7000-8000-034fa0ef855f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-07ee-7000-8000-034fa0ef855f?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		12368	7140	-	1180/389/17053	10240	0.0500	0.0062	0.0015	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-1c15-7000-8000-0045ab46d7f2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-1c15-7000-8000-0045ab46d7f2?poll=true	-
