case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3865	3861	-	6/172/8231	0	0.0500	0.0026	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-9777-7000-8000-00101d519097?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-9777-7000-8000-00101d519097?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6683	2747	-	3475/287/3762	0	0.0500	0.0147	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-ad22-7000-8000-004ad016f578?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-ad22-7000-8000-004ad016f578?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2507	1096	-	5442/111/5553	0	0.0500	0.0180	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-cf83-7000-8000-029ec9b6339b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-cf83-7000-8000-029ec9b6339b?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2047	1307	-	2177/58/2235	0	0.0500	0.0074	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-ea0b-7000-8000-0114b2086522?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-ea0b-7000-8000-0114b2086522?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2136	1059	-	3573/64/3637	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-faa1-7000-8000-0132ef54fc37?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362d-faa1-7000-8000-0132ef54fc37?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1811	1125	-	3541/46/3587	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-0a00-7000-8000-027f2ab00195?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-0a00-7000-8000-027f2ab00195?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2015	1093	pass	2178/92/2270	0	0.0500	0.0079	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-1568-7000-8000-01dd7c3714d3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-1568-7000-8000-01dd7c3714d3?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2703	1493	-	4257/67/4324	0	0.0500	0.0138	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-249f-7000-8000-01aaee69e91f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-249f-7000-8000-01aaee69e91f?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3342	1273	pass	3985/138/4123	0	0.0500	0.0140	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-3728-7000-8000-0168331d5829?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-3728-7000-8000-0168331d5829?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1698	1190	-	4273/45/4318	0	0.0500	0.0135	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-4d18-7000-8000-01aa5d2c4760?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-4d18-7000-8000-01aa5d2c4760?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2030	1044	-	4022/67/4089	0	0.0500	0.0131	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-5b3a-7000-8000-026f34984c64?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-5b3a-7000-8000-026f34984c64?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		12766	10619	-	11/496/37529	21243	0.0500	0.0074	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-6b0b-7000-8000-03bc36e6beee?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-6b0b-7000-8000-03bc36e6beee?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2279	1218	-	3674/79/3753	0	0.0500	0.0122	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-a5e7-7000-8000-007e1dce4438?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-a5e7-7000-8000-007e1dce4438?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		6134	6131	-	7/309/15744	5434	0.0500	0.0046	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-be77-7000-8000-005b1f11bffb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-be77-7000-8000-005b1f11bffb?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2669	1321	pass	2397/77/2474	0	0.0500	0.0083	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-dccf-7000-8000-035018b53331?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-dccf-7000-8000-035018b53331?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2283	1136	pass	2582/81/2663	0	0.0500	0.0090	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-f2f3-7000-8000-018cb8ad9595?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362e-f2f3-7000-8000-018cb8ad9595?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4246	2983	-	2500/73/2573	0	0.0500	0.0086	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-02e4-7000-8000-016db4a41459?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-02e4-7000-8000-016db4a41459?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2633	1349	-	3252/95/3347	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-1953-7000-8000-0336ba591a1c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-1953-7000-8000-0336ba591a1c?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7198	4841	-	6/204/8213	0	0.0500	0.0031	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-2e3b-7000-8000-028110ea6091?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-2e3b-7000-8000-028110ea6091?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3229	2041	-	5893/82/5975	0	0.0500	0.0189	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-511e-7000-8000-0111af651cfa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-511e-7000-8000-0111af651cfa?poll=true	-
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4896	1295	-	4812/286/5098	0	0.0500	0.0187	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-6569-7000-8000-0071766c507c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-6569-7000-8000-0071766c507c?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2208	1332	-	3877/61/3938	0	0.0500	0.0125	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-82bd-7000-8000-025a03f253ae?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-82bd-7000-8000-025a03f253ae?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2371	1149	-	2981/100/3081	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-94a8-7000-8000-034d51e8661f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-94a8-7000-8000-034d51e8661f?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1747	997	-	4039/60/4099	0	0.0500	0.0130	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-a88a-7000-8000-02d83770ea3b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-a88a-7000-8000-02d83770ea3b?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1571	1035	-	3705/44/3749	0	0.0500	0.0118	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-b64e-7000-8000-002a37c32825?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-b64e-7000-8000-002a37c32825?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2062	1109	pass	6245/69/6314	0	0.0500	0.0198	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-c09f-7000-8000-00ada9036af8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-c09f-7000-8000-00ada9036af8?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2082	1288	-	4951/76/5027	0	0.0500	0.0160	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-d09d-7000-8000-0137be775e18?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-d09d-7000-8000-0137be775e18?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2182	1414	pass	6534/46/6580	0	0.0500	0.0203	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-de14-7000-8000-005b847ab420?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-de14-7000-8000-005b847ab420?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3550	1436	-	6093/153/6246	0	0.0500	0.0206	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-edfc-7000-8000-03f51c7ce34c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f362f-edfc-7000-8000-03f51c7ce34c?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3028	1806	-	4877/98/4975	0	0.0500	0.0161	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-0b23-7000-8000-02da47be7409?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-0b23-7000-8000-02da47be7409?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8863	6909	-	7/278/17986	5445	0.0500	0.0042	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-1d18-7000-8000-02624be4e165?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-1d18-7000-8000-02624be4e165?poll=true	-
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2411	1184	-	7084/122/7206	0	0.0500	0.0231	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-47ed-7000-8000-02ece2922d40?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-47ed-7000-8000-02ece2922d40?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1589	1147	pass	3367/52/3419	0	0.0500	0.0109	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-5ac7-7000-8000-0151b214817a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-5ac7-7000-8000-0151b214817a?poll=true	-
