case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2461	1265	-	3679/116/3795	0	0.0500	0.0043	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-c214-7000-8000-00c470724a05?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-c214-7000-8000-00c470724a05?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	deep	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		15073	9621	-	942/412/21230	5224	0.0500	0.0632	0.0012	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-d18b-7000-8000-00323b379188?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d55-d18b-7000-8000-00323b379188?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1832	1142	-	2654/54/2708	0	0.0500	0.0029	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-1188-7000-8000-002e824dc6ad?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-1188-7000-8000-002e824dc6ad?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2287	1573	-	2540/47/2587	0	0.0500	0.0028	0.0010	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-1cea-7000-8000-029878aa6f25?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-1cea-7000-8000-029878aa6f25?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1758	1272	pass	1550/51/1601	0	0.0500	0.0018	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-299b-7000-8000-02e14e169b48?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-299b-7000-8000-02e14e169b48?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2497	1356	-	2628/72/2700	0	0.0500	0.0030	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-3867-7000-8000-005997582b55?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-3867-7000-8000-005997582b55?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3245	1982	pass	3440/113/3553	0	0.0500	0.0040	0.0021	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-48bf-7000-8000-03ccc11f7395?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-48bf-7000-8000-03ccc11f7395?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2718	2211	-	3222/46/3268	0	0.0500	0.0035	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-620d-7000-8000-01f983ee9155?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-620d-7000-8000-01f983ee9155?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2498	1573	-	2520/69/2589	0	0.0500	0.0029	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-72d2-7000-8000-01278acf8fbb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-72d2-7000-8000-01278acf8fbb?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		16615	10126	-	2555/604/30141	12180	0.0500	0.0695	0.0015	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-8541-7000-8000-03d373be7cae?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-8541-7000-8000-03d373be7cae?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2077	1278	-	2453/72/2525	0	0.0500	0.0028	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-d0a1-7000-8000-024fb9c95fb6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-d0a1-7000-8000-024fb9c95fb6?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6164	6162	-	992/217/8371	0	0.0500	0.0304	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-dea6-7000-8000-01677d00e7a6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-dea6-7000-8000-01677d00e7a6?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2103	1530	pass	1928/81/2009	0	0.0500	0.0023	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-fe40-7000-8000-03e7c96f7c76?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d56-fe40-7000-8000-03e7c96f7c76?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1700	1397	pass	2122/62/2184	0	0.0500	0.0024	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-0d17-7000-8000-033c86bae5ad?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-0d17-7000-8000-033c86bae5ad?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3405	2749	-	2014/55/2069	0	0.0500	0.0023	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-1ac0-7000-8000-015257972e4e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-1ac0-7000-8000-015257972e4e?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		3499	2332	-	2229/55/2284	0	0.0500	0.0025	0.0020	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-a603-7000-8000-01c360215ede?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-a603-7000-8000-01c360215ede?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7687	5314	-	933/272/8484	0	0.0500	0.0316	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-bc9a-7000-8000-02e8319ddba4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-bc9a-7000-8000-02e8319ddba4?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3631	2606	-	4690/78/4768	0	0.0500	0.0051	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-e1af-7000-8000-029d5fe5e912?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-e1af-7000-8000-029d5fe5e912?poll=true	-
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6564	2834	-	3535/305/3840	0	0.0500	0.0051	0.0026	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-f756-7000-8000-0012949a0e32?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d57-f756-7000-8000-0012949a0e32?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4426	3342	-	2454/76/2530	0	0.0500	0.0028	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-1d7c-7000-8000-0396723ea1c4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-1d7c-7000-8000-0396723ea1c4?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		24118	15973	-	1542/681/21280	10817	0.0500	0.0447	0.0018	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-3772-7000-8000-018dffbc46a1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-3772-7000-8000-018dffbc46a1?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3449	2613	-	2766/63/2829	0	0.0500	0.0031	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-a1ef-7000-8000-00293137d1fd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-a1ef-7000-8000-00293137d1fd?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3430	2910	-	2657/45/2702	0	0.0500	0.0029	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-b783-7000-8000-009fa44343ab?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-b783-7000-8000-009fa44343ab?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3073	2067	pass	4660/68/4728	0	0.0500	0.0050	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-ce87-7000-8000-02aa27bc53ba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-ce87-7000-8000-02aa27bc53ba?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2395	1912	-	3349/50/3399	0	0.0500	0.0036	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-e16b-7000-8000-023d67e8ba9a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-e16b-7000-8000-023d67e8ba9a?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2962	2421	pass	4586/46/4632	0	0.0500	0.0048	0.0012	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-f0d5-7000-8000-022998601c13?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d58-f0d5-7000-8000-022998601c13?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3645	2381	-	4726/88/4814	0	0.0500	0.0052	0.0018	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-0340-7000-8000-03851382c835?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-0340-7000-8000-03851382c835?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2474	1225	-	4228/94/4322	0	0.0500	0.0047	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-1b96-7000-8000-0288c9068f07?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-1b96-7000-8000-0288c9068f07?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		12754	7757	-	1180/426/17316	5234	0.0500	0.0478	0.0015	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-2c87-7000-8000-00608b8428f4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-2c87-7000-8000-00608b8428f4?poll=true	-
