case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6149	6145	-	961/236/8520	7323	0.0500	0.0060	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-02c7-7000-8000-00f93d9f04a7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-02c7-7000-8000-00f93d9f04a7?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4999	1299	-	3075/263/3338	0	0.0500	0.0044	0.0020	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-234f-7000-8000-01fdd4b6f085?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-234f-7000-8000-01fdd4b6f085?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2460	1152	-	4109/80/4189	0	0.0500	0.0045	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-41e0-7000-8000-00b562de0319?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-41e0-7000-8000-00b562de0319?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2010	1357	-	2471/54/2525	0	0.0500	0.0027	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-5344-7000-8000-01c1044f730d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-5344-7000-8000-01c1044f730d?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2514	1605	-	2770/60/2830	0	0.0500	0.0031	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-6131-7000-8000-03baf6937f9b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-6131-7000-8000-03baf6937f9b?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1746	1139	-	2723/47/2770	0	0.0500	0.0030	0.0010	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-6fa3-7000-8000-0137471306e6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-6fa3-7000-8000-0137471306e6?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2303	1229	pass	1805/142/1947	0	0.0500	0.0025	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-7c5d-7000-8000-01075202cba6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-7c5d-7000-8000-01075202cba6?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2588	1489	-	2927/69/2996	0	0.0500	0.0033	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-8bc1-7000-8000-01061b28c2b1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-8bc1-7000-8000-01061b28c2b1?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5706	1196	pass	3708/145/3853	0	0.0500	0.0044	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-9cd8-7000-8000-0050ef530b3a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-9cd8-7000-8000-0050ef530b3a?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2093	1567	-	3637/46/3683	0	0.0500	0.0039	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-ba06-7000-8000-009a895b830d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-ba06-7000-8000-009a895b830d?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2460	1231	-	2864/83/2947	0	0.0500	0.0033	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-c866-7000-8000-010fa9dddcd9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-c866-7000-8000-010fa9dddcd9?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2640	1225	-	2548/57/2605	0	0.0500	0.0028	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-d997-7000-8000-030412fe76aa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-d997-7000-8000-030412fe76aa?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1961	1020	-	2708/73/2781	0	0.0500	0.0031	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-ec37-7000-8000-011f6b9cf242?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-ec37-7000-8000-011f6b9cf242?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6050	6047	-	992/234/8388	7162	0.0500	0.0059	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-f917-7000-8000-0341beeba6b0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d82-f917-7000-8000-0341beeba6b0?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2404	1745	pass	2053/68/2121	0	0.0500	0.0024	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-17a9-7000-8000-0224afb1e3c9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-17a9-7000-8000-0224afb1e3c9?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		3334	2698	fail	2304/76/2380	0	0.0500	0.0027	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-2b2f-7000-8000-01e144d7711a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-2b2f-7000-8000-01e144d7711a?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2703	1531	-	2139/75/2214	0	0.0500	0.0025	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-3dda-7000-8000-039c29738f6b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-3dda-7000-8000-039c29738f6b?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2760	1637	-	2774/99/2873	0	0.0500	0.0033	0.0020	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-500b-7000-8000-016f1eaf5876?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-500b-7000-8000-016f1eaf5876?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7053	5019	-	933/256/8449	6525	0.0500	0.0088	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-6503-7000-8000-038397e6af2e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-6503-7000-8000-038397e6af2e?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2447	1192	-	5145/85/5230	0	0.0500	0.0056	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-88f1-7000-8000-03300b5097d0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-88f1-7000-8000-03300b5097d0?poll=true	-
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		5509	1168	-	3819/334/4153	0	0.0500	0.0055	0.0024	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-9cf6-7000-8000-03a7a7150319?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-9cf6-7000-8000-03a7a7150319?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2033	1151	-	2747/71/2818	0	0.0500	0.0031	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-bda5-7000-8000-00d4202905be?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-bda5-7000-8000-00d4202905be?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2115	1046	-	2537/88/2625	0	0.0500	0.0030	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-cd87-7000-8000-01adbfa72721?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-cd87-7000-8000-01adbfa72721?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3844	2596	-	3120/70/3190	0	0.0500	0.0035	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-dd77-7000-8000-03a8121e55b8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-dd77-7000-8000-03a8121e55b8?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1572	1064	-	2945/45/2990	0	0.0500	0.0032	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-f1d6-7000-8000-03758fd34816?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d83-f1d6-7000-8000-03758fd34816?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1913	1112	pass	5224/49/5273	0	0.0500	0.0055	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-04f8-7000-8000-03659ed19501?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-04f8-7000-8000-03659ed19501?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4295	2181	-	3711/78/3789	0	0.0500	0.0041	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-14ee-7000-8000-0132ff652dcf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-14ee-7000-8000-0132ff652dcf?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2450	1564	pass	5289/54/5343	0	0.0500	0.0056	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-2acb-7000-8000-00baa633f320?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-2acb-7000-8000-00baa633f320?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		3949	1327	-	5378/168/5546	0	0.0500	0.0062	0.0022	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-3bfa-7000-8000-03d340a13846?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-3bfa-7000-8000-03d340a13846?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2135	1056	-	4424/91/4515	0	0.0500	0.0049	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-56f0-7000-8000-03e058194d20?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-56f0-7000-8000-03e058194d20?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1856	1031	-	2927/65/2992	0	0.0500	0.0033	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-66c2-7000-8000-024ebba21c17?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-66c2-7000-8000-024ebba21c17?poll=true	-
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3325	1709	-	6020/107/6127	0	0.0500	0.0066	0.0020	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-755a-7000-8000-01c6f398f68a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-755a-7000-8000-01c6f398f68a?poll=true	-
