case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2363	1115	-	4460/63/4523	0	0.0500	0.0143	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-df7c-7000-8000-02ce2136d3c2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-df7c-7000-8000-02ce2136d3c2?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3961	1766	-	3/80/5556	5473	0.0500	0.0012	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-ef7d-7000-8000-0105333ef071?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-ef7d-7000-8000-0105333ef071?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3247	1339	-	2151/148/2299	0	0.0500	0.0087	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-0333-7000-8000-0394c029f12e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-0333-7000-8000-0394c029f12e?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1623	1118	-	3887/53/3940	0	0.0500	0.0125	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-1520-7000-8000-020958300c8c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-1520-7000-8000-020958300c8c?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3107	2141	-	2119/52/2171	0	0.0500	0.0071	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-2555-7000-8000-039f73330de8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-2555-7000-8000-039f73330de8?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6457	2379	-	3/97/5571	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-3677-7000-8000-0333cb0239a5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-3677-7000-8000-0333cb0239a5?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2226	1380	pass	2100/48/2148	0	0.0500	0.0070	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-532b-7000-8000-02a75ec0b864?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-532b-7000-8000-02a75ec0b864?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3665	3663	-	3/96/5567	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-6952-7000-8000-014d47e56843?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-6952-7000-8000-014d47e56843?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2514	1018	-	1926/150/2076	0	0.0500	0.0080	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-7ef3-7000-8000-02f091c4448f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-7ef3-7000-8000-02f091c4448f?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1223	1018	-	1313/23/1336	0	0.0500	0.0043	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-903a-7000-8000-02a8f60bba10?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-903a-7000-8000-02a8f60bba10?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1959	998	-	3264/78/3342	0	0.0500	0.0110	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-9a1e-7000-8000-0309c9bd1a33?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-9a1e-7000-8000-0309c9bd1a33?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		11285	9080	-	7/286/14079	13786	0.0500	0.0043	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-a821-7000-8000-023f91011a04?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-a821-7000-8000-023f91011a04?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2203	1090	-	4051/74/4125	0	0.0500	0.0133	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-dbe2-7000-8000-00beb81cefca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-dbe2-7000-8000-00beb81cefca?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		14345	6298	-	7/246/15238	10902	0.0500	0.0037	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-ec18-7000-8000-03250fd7e400?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3501-ec18-7000-8000-03250fd7e400?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2497	1004	-	4084/118/4202	0	0.0500	0.0140	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-298e-7000-8000-031a4b0abbe4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-298e-7000-8000-031a4b0abbe4?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		27960	27956	-	16/1295/46343	35388	0.0500	0.0194	5	0	5	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-3bb0-7000-8000-039d08b41096?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-3bb0-7000-8000-039d08b41096?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1982	984	-	3819/53/3872	0	0.0500	0.0123	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-b2da-7000-8000-0023c72f4b4e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-b2da-7000-8000-0023c72f4b4e?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2061	2059	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-c29c-7000-8000-02998443555a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-c29c-7000-8000-02998443555a?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		10247	10243	fail	12/436/23906	16705	0.0500	0.0065	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-d123-7000-8000-0213fd275bbe?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3502-d123-7000-8000-0213fd275bbe?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2334	1162	-	3429/68/3497	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-0057-7000-8000-01d1d52837e1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-0057-7000-8000-01d1d52837e1?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2292	1185	pass	2034/99/2133	0	0.0500	0.0076	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-10f0-7000-8000-0022bb51206c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-10f0-7000-8000-0022bb51206c?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3185	1438	-	2262/154/2416	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-2024-7000-8000-03068552371d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-2024-7000-8000-03068552371d?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1716	966	-	3077/69/3146	0	0.0500	0.0103	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-38c8-7000-8000-03cef676d3ec?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-38c8-7000-8000-03cef676d3ec?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2648	1173	-	4199/56/4255	0	0.0500	0.0134	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-443f-7000-8000-021bfcb32738?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-443f-7000-8000-021bfcb32738?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1965	1011	-	3515/64/3579	0	0.0500	0.0115	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-5573-7000-8000-01532effc0aa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-5573-7000-8000-01532effc0aa?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2159	1010	-	4113/82/4195	0	0.0500	0.0136	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-6175-7000-8000-009f7c7efe11?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-6175-7000-8000-009f7c7efe11?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1835	1178	-	2318/36/2354	0	0.0500	0.0075	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-70ea-7000-8000-01d451a94f82?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-70ea-7000-8000-01d451a94f82?poll=true	-
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4085	4083	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-7f8c-7000-8000-00de0d6a27ef?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-7f8c-7000-8000-00de0d6a27ef?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		14278	11767	-	7/284/15040	14749	0.0500	0.0043	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-96f3-7000-8000-0083d09879fa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-96f3-7000-8000-0083d09879fa?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1860	977	-	3559/73/3632	0	0.0500	0.0118	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-d6db-7000-8000-02822a11f210?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-d6db-7000-8000-02822a11f210?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2605	977	-	2412/67/2479	0	0.0500	0.0082	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-e49b-7000-8000-039ad7770039?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-e49b-7000-8000-039ad7770039?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	0.8	pass		13107	10238	fail	12/359/22312	21941	0.0500	0.0054	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-f683-7000-8000-024fcea8b8d4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3503-f683-7000-8000-024fcea8b8d4?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9147	7171	-	7/279/18038	17752	0.0500	0.0042	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-3440-7000-8000-02ed9e3bda28?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-3440-7000-8000-02ed9e3bda28?poll=true	-
