case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2421	1373	-	2923/72/2995	0	0.0500	0.0098	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-da3a-7000-8000-03ab82b1e06a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-da3a-7000-8000-03ab82b1e06a?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2227	1121	-	4051/73/4124	0	0.0500	0.0132	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-eac6-7000-8000-02fba5b61188?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-eac6-7000-8000-02fba5b61188?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		8907	8904	-	7/309/15795	5451	0.0500	0.0046	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-fa39-7000-8000-017168d7cb56?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f2-fa39-7000-8000-017168d7cb56?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2523	1015	-	4084/113/4197	0	0.0500	0.0139	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-2388-7000-8000-0143081285af?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-2388-7000-8000-0143081285af?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		21515	21509	-	15/1226/37842	19226	0.0500	0.0184	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-33ae-7000-8000-0064e62af25c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-33ae-7000-8000-0064e62af25c?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2313	1513	-	3819/56/3875	0	0.0500	0.0123	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-8fef-7000-8000-026fec47e9d8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-8fef-7000-8000-026fec47e9d8?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2032	2030	-	3/95/5566	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-a116-7000-8000-021ad3946292?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-a116-7000-8000-021ad3946292?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		19124	16026	fail	15/519/32669	18957	0.0500	0.0078	3	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-c605-7000-8000-0139135b9e31?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f3-c605-7000-8000-0139135b9e31?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2604	1058	-	3429/70/3499	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-1783-7000-8000-01956ec350fe?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-1783-7000-8000-01956ec350fe?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		15504	10630	fail	7/373/16918	5458	0.0500	0.0056	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-2a5e-7000-8000-015b33951402?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-2a5e-7000-8000-015b33951402?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2740	1074	-	2262/128/2390	0	0.0500	0.0087	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-6e10-7000-8000-00dfab8495a6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-6e10-7000-8000-00dfab8495a6?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2108	1105	-	3077/76/3153	0	0.0500	0.0104	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-8192-7000-8000-029db15dc64d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-8192-7000-8000-029db15dc64d?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2394	1237	-	4199/57/4256	0	0.0500	0.0135	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-9052-7000-8000-0265b025e748?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-9052-7000-8000-0265b025e748?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2280	1507	-	3515/53/3568	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-a07c-7000-8000-031fa61d3a87?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-a07c-7000-8000-031fa61d3a87?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2309	1264	-	4113/66/4179	0	0.0500	0.0133	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-ae51-7000-8000-00e3f1af9343?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-ae51-7000-8000-00e3f1af9343?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1594	954	-	2318/36/2354	0	0.0500	0.0075	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-bf87-7000-8000-03e32c2ca51f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-bf87-7000-8000-03e32c2ca51f?poll=true	-
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2004	2003	-	3/95/5566	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-cb3d-7000-8000-02cc16299991?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-cb3d-7000-8000-02cc16299991?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		8682	6295	-	7/287/15043	5472	0.0500	0.0043	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-da9e-7000-8000-02ece2447c13?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f4-da9e-7000-8000-02ece2447c13?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2213	1466	-	3559/77/3636	0	0.0500	0.0118	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-029a-7000-8000-009b2b98c142?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-029a-7000-8000-009b2b98c142?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2209	1133	-	2412/68/2480	0	0.0500	0.0083	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-10ef-7000-8000-02b86b95c1f7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-10ef-7000-8000-02b86b95c1f7?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	0.8	pass		15734	12971	fail	12/358/22311	11227	0.0500	0.0054	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-20d4-7000-8000-00ffde36ba90?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-20d4-7000-8000-00ffde36ba90?poll=true	-
