case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2776	971	-	2151/147/2298	0	0.0500	0.0087	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-7c3a-7000-8000-00ca31bdd1f7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-7c3a-7000-8000-00ca31bdd1f7?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1566	1032	-	3887/53/3940	0	0.0500	0.0125	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-8d5e-7000-8000-020497bc9701?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-8d5e-7000-8000-020497bc9701?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1756	943	-	2119/63/2182	0	0.0500	0.0073	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-992b-7000-8000-006aa3e45954?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-992b-7000-8000-006aa3e45954?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3889	1866	-	3/97/5571	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-a56c-7000-8000-001af161df8d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-a56c-7000-8000-001af161df8d?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2208	1125	pass	2339/63/2402	0	0.0500	0.0080	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-bb23-7000-8000-030a4eb8d6f6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-bb23-7000-8000-030a4eb8d6f6?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2051	2050	-	3/96/5567	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-ca7b-7000-8000-03761237f61a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-ca7b-7000-8000-03761237f61a?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2798	1242	-	1926/123/2049	0	0.0500	0.0076	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-db38-7000-8000-010930996149?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-db38-7000-8000-010930996149?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1175	917	-	1525/25/1550	0	0.0500	0.0050	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-ec82-7000-8000-008ee00081e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-ec82-7000-8000-008ee00081e0?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2193	1245	-	3616/68/3684	0	0.0500	0.0119	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-f66e-7000-8000-0068849edf00?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-f66e-7000-8000-0068849edf00?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2346	1132	-	2832/86/2918	0	0.0500	0.0098	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-044b-7000-8000-00965e2eca97?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-044b-7000-8000-00965e2eca97?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2199	1104	-	4051/66/4117	0	0.0500	0.0131	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-14c3-7000-8000-01b828dac5b4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-14c3-7000-8000-01b828dac5b4?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6529	4875	-	7/208/15188	10902	0.0500	0.0031	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-244c-7000-8000-00393ca62020?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-244c-7000-8000-00393ca62020?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3169	1025	-	4084/127/4211	0	0.0500	0.0142	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-42ff-7000-8000-02a3c4855dec?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-42ff-7000-8000-02a3c4855dec?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		21132	21128	-	15/1197/37791	27214	0.0500	0.0180	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-562f-7000-8000-03c603d67963?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-562f-7000-8000-03c603d67963?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1915	1289	-	3819/48/3867	0	0.0500	0.0122	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-b078-7000-8000-0118325d6357?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-b078-7000-8000-0118325d6357?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1915	1912	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-cb2f-7000-8000-0186266a3df6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-cb2f-7000-8000-0186266a3df6?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		13952	10239	fail	15/510/32644	24418	0.0500	0.0077	3	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-dc4b-7000-8000-00057e902d31?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3525-dc4b-7000-8000-00057e902d31?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2303	1218	-	3429/70/3499	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-1aa4-7000-8000-01f41e4c4316?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-1aa4-7000-8000-01f41e4c4316?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3057	1979	pass	2034/97/2131	0	0.0500	0.0076	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-2b62-7000-8000-03b6afab3d32?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-2b62-7000-8000-03b6afab3d32?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	0.8	pass		2918	961	-	2262/152/2414	0	0.0500	0.0091	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-3dd5-7000-8000-01a70f11054b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-3dd5-7000-8000-01a70f11054b?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2364	1350	-	3077/77/3154	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-55ce-7000-8000-01906045f068?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-55ce-7000-8000-01906045f068?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2196	1036	-	4199/62/4261	0	0.0500	0.0135	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-6779-7000-8000-010a9fec7589?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-6779-7000-8000-010a9fec7589?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1812	1072	-	3515/58/3573	0	0.0500	0.0114	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-767e-7000-8000-019ebf127cad?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-767e-7000-8000-019ebf127cad?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2119	1058	-	4113/64/4177	0	0.0500	0.0133	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-824a-7000-8000-0174b6d6cdc5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-824a-7000-8000-0174b6d6cdc5?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1662	1021	-	2318/43/2361	0	0.0500	0.0076	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-9094-7000-8000-02d12710547f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-9094-7000-8000-02d12710547f?poll=true	-
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2180	2178	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-9b63-7000-8000-01d4c3817d40?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-9b63-7000-8000-01d4c3817d40?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		9177	6337	-	7/246/15002	14749	0.0500	0.0037	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-aba6-7000-8000-013f953f2ceb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-aba6-7000-8000-013f953f2ceb?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1928	1114	-	3981/68/4049	0	0.0500	0.0130	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-d588-7000-8000-013bc9c9deeb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-d588-7000-8000-013bc9c9deeb?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1901	1076	-	2641/55/2696	0	0.0500	0.0087	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-e2af-7000-8000-011ab68bb40e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-e2af-7000-8000-011ab68bb40e?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	retrieval	0.8	pass		12569	9880	fail	12/378/22382	16697	0.0500	0.0057	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-f220-7000-8000-0232453885a7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3526-f220-7000-8000-0232453885a7?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		14463	12428	-	7/296/18055	17752	0.0500	0.0044	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-2d48-7000-8000-019047f74aaa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-2d48-7000-8000-019047f74aaa?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		5263	5258	fail	6/214/9320	5468	0.0500	0.0032	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-6d2d-7000-8000-02b1f465928b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-6d2d-7000-8000-02b1f465928b?poll=true	-
