case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4707	934	-	3645/270/3915	0	0.0500	0.0150	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-3704-7000-8000-01d4e3b5cb65?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-3704-7000-8000-01d4e3b5cb65?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3609	2122	-	5612/110/5722	0	0.0500	0.0185	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-5194-7000-8000-025fc4c378e7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-5194-7000-8000-025fc4c378e7?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1889	1009	-	2347/72/2419	0	0.0500	0.0081	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-6894-7000-8000-0003f23d73f9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-6894-7000-8000-0003f23d73f9?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1803	967	-	3743/65/3808	0	0.0500	0.0122	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-7819-7000-8000-037855528be0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-7819-7000-8000-037855528be0?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1615	1025	-	3711/47/3758	0	0.0500	0.0118	0.0010	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-8681-7000-8000-0110d6810f50?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-8681-7000-8000-0110d6810f50?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2066	1162	pass	2348/133/2481	0	0.0500	0.0090	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-906d-7000-8000-019c47b5e314?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-906d-7000-8000-019c47b5e314?poll=true	-
fh-item-002-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2356	1203	-	4427/61/4488	0	0.0500	0.0142	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-a0d0-7000-8000-01333f31de32?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-a0d0-7000-8000-01333f31de32?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3298	1123	pass	4155/167/4322	0	0.0500	0.0150	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-b16f-7000-8000-00f8e2a8d455?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-b16f-7000-8000-00f8e2a8d455?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1714	1206	-	4443/46/4489	0	0.0500	0.0140	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-c58e-7000-8000-03e486c0eb79?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-c58e-7000-8000-03e486c0eb79?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2831	1579	-	4192/84/4276	0	0.0500	0.0138	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-d23f-7000-8000-02fc7d7550c0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-d23f-7000-8000-02fc7d7550c0?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		13551	9524	-	1567/512/28606	11927	0.0500	0.0081	0.0013	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-e4a3-7000-8000-03a32d7bc5dd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-e4a3-7000-8000-03a32d7bc5dd?poll=true	-
fh-monster-abael-warlord-normal-level-0	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2457	1505	-	3844/69/3913	0	0.0500	0.0126	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-1fb6-7000-8000-0078ce920715?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-1fb6-7000-8000-0078ce920715?poll=true	-
monster-living-bones-immunity	frosthaven	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		20973	16586	-	2269/992/33168	17635	0.0500	0.0156	0.0016	6	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-2f90-7000-8000-015768a05055?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-2f90-7000-8000-015768a05055?poll=true	-
item-crude-helmet	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2466	1219	pass	2567/67/2634	0	0.0500	0.0087	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-8918-7000-8000-00c43a68fc00?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-8918-7000-8000-00c43a68fc00?poll=true	-
fh-rule-exhaustion-active-cards	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2216	1192	pass	2752/64/2816	0	0.0500	0.0092	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-999c-7000-8000-000bd26e61bd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-999c-7000-8000-000bd26e61bd?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2491	1187	-	2670/78/2748	0	0.0500	0.0092	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-a758-7000-8000-02e0d0550a68?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-a758-7000-8000-02e0d0550a68?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		1885	932	-	3422/64/3486	0	0.0500	0.0112	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-b75b-7000-8000-00af6365014a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-b75b-7000-8000-00af6365014a?poll=true	-
fh-character-mat-astral	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		11096	5741	-	469/360/13864	5129	0.0500	0.0055	0.0014	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-c8a1-7000-8000-002b5212272a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-c8a1-7000-8000-002b5212272a?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2521	1426	-	6063/79/6142	0	0.0500	0.0194	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-f97f-7000-8000-03885c70fab9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac4-f97f-7000-8000-03885c70fab9?poll=true	-
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5106	1042	-	4982/304/5286	0	0.0500	0.0195	0.0025	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-0dd2-7000-8000-005d0a79e352?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-0dd2-7000-8000-005d0a79e352?poll=true	-
fh-item-010-crude-shield	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2648	1789	-	4047/62/4109	0	0.0500	0.0131	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-2d5e-7000-8000-003fcb8194e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-2d5e-7000-8000-003fcb8194e0?poll=true	-
fh-character-ability-coral-overwhelming-wave	frosthaven	table-qa	character-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		12265	10122	-	997/455/14135	5120	0.0500	0.0071	0.0017	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-3f6d-7000-8000-02558f78addb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-3f6d-7000-8000-02558f78addb?poll=true	-
fh-monster-abael-herder-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1856	1051	-	4209/66/4275	0	0.0500	0.0136	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-7774-7000-8000-039406327ed6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-7774-7000-8000-039406327ed6?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1911	1278	-	3875/45/3920	0	0.0500	0.0123	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-84ce-7000-8000-01880fbe0e49?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-84ce-7000-8000-01880fbe0e49?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2987	1526	pass	6415/91/6506	0	0.0500	0.0206	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-927f-7000-8000-02ee4a1c4c95?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-927f-7000-8000-02ee4a1c4c95?poll=true	-
rule-wound	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1652	1106	-	5121/49/5170	0	0.0500	0.0161	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-a595-7000-8000-00daedcc405c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-a595-7000-8000-00daedcc405c?poll=true	-
fh-multihop-scenario-36-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2214	1177	pass	6704/53/6757	0	0.0500	0.0209	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-b182-7000-8000-00653a8d59f6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-b182-7000-8000-00653a8d59f6?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3719	1045	-	6263/191/6454	0	0.0500	0.0217	0.0026	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-c128-7000-8000-01141328dc18?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-c128-7000-8000-01141328dc18?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2395	1175	-	5047/95/5142	0	0.0500	0.0166	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-dec2-7000-8000-00febfc8db6a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-dec2-7000-8000-00febfc8db6a?poll=true	-
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		12018	7239	-	639/396/16513	5120	0.0500	0.0061	0.0015	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-eee0-7000-8000-020a8cebd4d3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac5-eee0-7000-8000-020a8cebd4d3?poll=true	-
